State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
National,United States,55.4,47.5,63.7,56.6,48.9,64.6,55.2,47.6,63.2,56.0,48.7,63.5,55.4,48.5,62.7,56.0,48.9,63.4,56.1,49.0,63.4,56.0,48.9,63.3,56.1,49.3,63.2,57.1,50.6,63.9,56.0,49.1,63.0,0.9,3.5,-1.0,0.0,0.9,-0.8
Alabama,Alabama,40.7,32.1,49.6,42.3,33.8,51.2,41.0,32.9,49.5,42.3,33.8,51.1,40.7,33.9,47.9,41.6,34.1,49.4,42.6,35.5,50.0,41.3,33.9,49.0,42.5,35.3,50.1,44.8,37.3,52.5,43.6,36.5,51.0,7.2,13.5,2.9,3.1,7.8,-0.1
Alabama,Autauga County,39.4,29.4,49.7,40.6,31.0,50.6,39.2,30.1,48.6,40.7,31.6,50.1,38.8,31.7,46.1,40.6,33.1,48.3,41.2,33.7,48.9,40.8,32.7,49.2,42.5,34.4,50.9,43.6,35.4,52.0,42.5,34.4,50.9,7.9,17.1,2.3,4.5,8.9,1.6
Alabama,Baldwin County,54.0,45.7,62.5,54.9,47.0,63.2,53.1,45.2,61.3,54.4,46.5,62.7,53.1,46.9,59.6,54.2,46.9,61.7,55.1,48.2,62.3,53.6,46.0,61.5,54.6,47.3,62.1,57.0,50.0,64.3,55.7,48.8,62.8,3.2,6.8,0.4,2.2,5.0,0.1
Alabama,Barbour County,36.0,27.3,45.0,37.9,29.2,46.9,35.8,27.4,44.5,37.4,28.7,46.4,34.4,27.3,41.7,35.5,27.6,43.7,37.0,29.1,45.3,35.2,27.2,43.5,38.6,30.2,47.4,39.4,31.0,48.2,37.6,29.2,46.3,4.6,7.2,3.0,0.7,1.9,-0.1
Alabama,Bibb County,31.1,21.7,40.7,33.3,24.0,42.9,32.3,23.5,41.5,33.9,24.7,43.4,32.0,24.6,39.7,33.1,25.1,41.5,34.2,26.7,42.1,33.3,25.4,41.5,34.4,26.5,42.6,36.7,28.5,45.2,35.8,28.0,43.9,15.3,29.1,7.7,5.7,13.6,1.1
Alabama,Blount County,31.9,22.1,42.1,34.1,24.0,44.5,33.1,23.5,43.1,34.5,24.3,45.0,32.5,23.8,41.6,33.3,23.8,43.2,34.1,25.3,43.2,32.3,23.5,41.5,33.5,24.7,42.6,36.0,27.0,45.4,34.9,26.3,43.9,9.4,19.3,4.1,1.4,8.4,-2.5
Alabama,Bullock County,34.9,26.5,43.6,37.0,28.3,46.1,34.5,26.2,43.2,34.2,25.5,43.2,33.9,26.5,41.6,34.2,26.0,42.6,36.5,28.6,44.7,36.2,27.7,45.0,37.6,28.0,47.7,38.9,29.1,49.1,37.1,27.3,47.3,6.4,3.3,8.3,8.6,7.2,9.5
Alabama,Butler County,34.5,25.8,43.4,35.5,26.9,44.5,33.8,25.6,42.3,35.2,26.6,44.0,34.0,27.2,41.1,34.8,27.3,42.6,35.6,27.8,43.7,33.2,24.5,42.1,35.2,26.4,44.4,38.2,28.8,47.9,35.8,26.6,45.3,3.8,3.0,4.3,1.7,-0.2,2.9
Alabama,Calhoun County,38.0,27.9,48.4,39.5,29.3,50.1,38.4,28.7,48.3,39.6,29.8,49.8,37.8,29.8,46.1,38.8,30.3,47.6,38.9,31.2,46.9,37.3,29.3,45.5,37.3,29.7,45.2,39.6,31.6,47.8,38.2,30.1,46.6,0.5,7.8,-3.8,-3.6,1.1,-6.5
Alabama,Chambers County,35.5,27.0,44.3,37.1,28.7,45.7,35.4,27.6,43.5,36.8,28.5,45.4,35.0,28.3,42.1,37.2,29.8,44.8,36.7,29.8,43.8,36.3,28.9,43.9,37.2,30.1,44.6,40.4,33.5,47.6,39.5,32.4,46.8,11.3,20.3,5.6,7.4,14.0,3.0
Alabama,Cherokee County,31.2,19.4,43.5,33.0,20.8,45.6,31.6,20.1,43.5,32.4,20.7,44.5,30.4,20.4,40.8,30.8,20.4,41.7,31.9,21.9,42.2,30.3,20.5,40.4,30.7,21.5,40.2,31.5,22.2,41.2,31.6,22.5,41.1,1.3,16.1,-5.5,-2.4,8.7,-7.7
Alabama,Chilton County,30.6,21.3,40.2,32.2,22.9,41.9,31.1,21.9,40.5,31.8,22.1,41.9,29.9,21.7,38.4,31.1,22.0,40.5,31.6,22.8,40.7,30.6,21.1,40.3,31.8,22.1,41.8,34.0,23.9,44.6,32.3,22.5,42.5,5.6,5.7,5.6,1.6,1.7,1.6
Alabama,Choctaw County,29.5,18.5,40.8,30.1,19.2,41.4,29.2,19.0,39.9,30.3,19.5,41.5,29.7,20.3,39.5,30.9,20.5,41.8,31.5,21.4,42.0,31.2,20.3,42.5,33.3,22.4,44.6,33.2,21.6,45.2,33.7,22.2,45.7,14.4,19.6,12.0,11.4,13.8,10.2
Alabama,Clarke County,33.1,23.6,42.9,34.1,24.7,43.8,32.4,23.4,41.8,34.4,24.9,44.2,32.2,24.6,40.2,33.8,25.4,42.5,34.6,26.0,43.5,31.9,23.0,41.1,33.2,24.0,42.7,34.7,25.2,44.6,35.0,25.8,44.6,6.0,9.5,4.0,2.0,3.5,1.1
Alabama,Clay County,28.9,19.2,39.0,30.1,20.3,40.4,29.3,20.0,38.8,30.1,20.8,39.8,28.7,20.9,36.8,29.3,21.0,38.0,29.8,22.1,37.8,28.5,20.5,36.9,29.8,21.8,38.1,32.3,24.1,40.8,31.0,22.8,39.5,7.1,18.5,1.3,2.9,9.7,-0.9
Alabama,Cleburne County,29.4,19.4,39.8,30.4,20.3,41.0,29.5,20.0,39.4,31.2,21.2,41.5,29.6,21.3,38.3,30.6,21.7,39.9,30.8,22.3,39.6,29.8,20.9,39.0,31.0,22.0,40.3,32.2,23.0,41.7,30.5,21.5,39.9,3.7,10.9,0.1,-2.1,1.1,-3.8
Alabama,Coffee County,39.4,29.9,49.2,40.7,31.1,50.7,39.1,30.2,48.4,40.2,31.2,49.4,38.9,32.1,45.8,38.8,31.6,46.3,40.2,33.4,47.3,40.2,32.7,47.9,40.5,32.8,48.5,43.4,35.9,51.2,41.7,33.6,50.0,5.8,12.6,1.6,3.7,7.6,1.1
Alabama,Colbert County,32.8,24.9,41.0,34.8,26.9,43.0,34.6,26.9,42.7,36.7,28.9,44.7,34.8,28.4,41.4,35.2,28.4,42.3,36.2,29.7,42.9,34.0,27.1,41.2,34.7,27.9,41.7,37.1,29.8,44.6,37.2,30.5,44.2,13.3,22.3,7.7,1.5,5.5,-1.2
Alabama,Conecuh County,31.7,21.7,42.1,33.6,23.5,44.1,32.4,22.7,42.4,34.5,24.5,44.9,33.6,25.3,42.3,35.1,25.9,44.5,36.5,27.7,45.7,35.6,26.0,45.6,37.2,27.7,47.1,39.5,29.9,49.5,37.2,27.5,47.3,17.2,26.3,12.4,7.7,12.0,5.3
Alabama,Coosa County,33.8,24.1,44.0,35.8,26.0,46.1,34.6,25.2,44.4,34.6,24.5,45.0,33.1,24.5,42.1,33.7,24.9,42.7,34.7,26.3,43.5,33.4,24.3,42.8,34.3,25.0,43.9,35.1,25.6,44.9,35.2,25.9,44.9,4.1,7.4,2.2,1.9,5.5,-0.2
